home_key_passes,away_aerial_lost,home_saved_ibox,home_att_obox_off_target,away_fouls,away_att_ibox_off_target,home_clearance_off_line,away_key_passes,away_failed_keeper_throws,home_red_card,half_score_home,away_accurate_keeper_throws,away_savescollected_f24,away_challenge_lost,home_att_ibox_target,away_good_high_claim,home_head_clearance,home_accurate_cross,away_accurate_cross,home_savesdiving_f24,home_yellow_card,away_savescaught_f24,home_lost_tackle,score_home,home_att_hd_target,away_aerial_won,home_att_obox_target,home_lost_corners,home_second_yellow,away_lost_corners,away_won_tackle,match_id,home_att_pen_goal,home_savesbody_f24,home_equalizer_goal,away_saved_obox,away_att_ibox_target,home_total_offside,away_won_contest,away_goal_assist,away_red_card,home_failed_cross,away_long_pass_own_to_opp,away_clean_sheet_away,away_savesreaching_f24,date,home_won_contest,away_shotsclearedofflineoutsidebox_f24,home_six_yard_block,away_head_clearance,home_savesfeet_f24,away_lost_contest,away_team_name,home_matchwinner_goal,away_failed_fwd_zone_pass,home_failed_corners_intobox,away_interception,home_ball_recovery,away_saveshands_f24,away_saved_ibox,home_goals_conceded_ibox,away_goal_assist_openplay,home_savesreaching_f24,home_att_hd_off_target,home_drops,away_drops,away_matchwinner_goal,home_clean_sheet_away,home_interception,away_savesbody_f24,away_failed_cross,away_goals_conceded_obox,home_att_obox_goal,away_second_yellow,home_saved_obox,home_goal_assist,home_aerial_won,home_failed_fwd_zone_pass,away_clean_sheet,away_direct_goals,away_att_ibox_goal,home_att_ibox_blocked,home_shield_ball_oop,home_won_tackle,away_att_pen_off_target,away_att_hd_target,home_failed_keeper_throws,home_hit_woodwork,home_error_lead_to_goal,away_outofplayconceded_f24,away_punches,home_att_pen_off_target,home_key_passes_open_play,away_last_man_tackle,away_hit_woodwork,away_savesstanding_f24,home_shotsclearedofflineinsidebox_f24,home_att_obox_blocked,away_ball_recovery,home_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_fouls,home_failed_back_zone_pass,home_good_high_claim,away_failed_corners_intobox,home_direct_goals,away_equalizer_goal,home_nohead_clearance,away_penalty_save,away_accurate_through_ball,away_total_attacking_pass,away_total_fwd_zone_pass,home_att_pen_target,away_error_lead_to_goal,home_clean_sheet,home_lost_contest,away_accurate_corners_intobox,home_total_fwd_zone_pass,home_hand_ball,away_own_goals,away_savesparrieddanger_f24,home_aerial_lost,home_savesparriedsafe_f24,away_att_obox_off_target,away_savesfingertip_f24,home_savesfingertip_f24,away_savesparriedsafe_f24,home_was_fouled,home_clean_sheet_part,away_penalty_conceded,away_penalty_won,away_clean_sheet_part,home_gk_smother,home_punches,away_error_lead_to_shot,away_savesdiving_f24,home_goal_assist_openplay,away_yellow_card,home_successful_final_third_passes,home_accurate_back_zone_pass,home_savesstooping_f24,home_att_ibox_goal,home_savesstanding_f24,away_shield_ball_oop,away_long_pass_own_to_opp_success,away_savesfeet_f24,away_att_hd_off_target,away_shotsclearedofflineinsidebox_f24,home_team_name,home_outofplayconceded_f24,away_att_obox_target,away_lost_tackle,away_gk_smother,away_att_pen_target,home_savescollected_f24,home_accurate_keeper_throws,season_id,away_hand_ball,competition_id,home_last_man_tackle,home_savesparrieddanger_f24,home_savescaught_f24,home_own_goals,away_att_pen_goal,home_long_pass_own_to_opp,away_won_corners,away_successful_final_third_passes,home_att_hd_goal,home_long_pass_own_to_opp_success,home_total_attacking_pass,away_goals_conceded_ibox,away_was_fouled,home_error_lead_to_shot,home_saveshands_f24,away_total_offside,home_goals_conceded_obox,away_accurate_back_zone_pass,home_att_ibox_off_target,away_att_obox_goal,home_challenge_lost,away_att_obox_blocked,away_six_yard_block,home_penalty_save,away_savesstooping_f24,home_accurate_through_ball,home_penalty_won,home_penalty_conceded,away_key_passes_open_play,away_att_hd_goal,away_failed_back_zone_pass,home_accurate_corners_intobox,away_clearance_off_line,home_won_corners,half_score_away,score_away,away_nohead_clearance
5,12,1,1,12,3,0,9,0,0,0,6,0,5,1,0,10,9,6,2,0,1,7,0,1,10,0,8,0,8,12,869636,0,0,0,0,1,1,6,1,0,27,66,0,0,1484595900,5,0,0,9,0,10,Real Sociedad,0,75,4,14,60,1,1,11,0,0,2,0,0,0,0,11,0,21,0,0,0,2,0,12,82,8,2,1,0,0,17,0,0,0,0,0,28,0,0,2,0,0,1,0,1,64,0,1,22,21,1,4,0,0,9,0,0,0,263,0,0,0,8,4,221,1,0,0,10,1,2,0,0,0,11,0,0,0,0,0,0,0,0,0,2,63,103,0,0,1,0,42,0,3,0,Málaga,32,2,5,0,0,2,5,2016,1,23,0,0,0,0,0,67,8,108,0,34,0,0,21,0,3,1,11,237,2,1,6,0,0,0,0,0,0,0,6,0,22,2,0,8,0,2,19
3,28,1,3,20,2,0,7,0,0,1,0,0,6,1,3,7,1,4,1,3,0,6,2,1,24,0,3,0,4,16,869637,0,0,0,0,1,3,2,2,0,18,81,0,0,1485019800,6,0,0,10,0,4,Leganés,0,98,4,9,56,0,0,22,1,0,0,0,0,0,0,12,0,8,0,0,0,1,2,28,105,0,1,2,2,0,11,0,0,0,0,0,31,0,0,2,0,0,0,1,0,63,1,1,9,31,0,1,1,1,5,0,0,0,245,0,0,0,13,2,235,1,0,0,24,0,4,0,0,0,19,0,0,0,0,0,0,0,0,1,3,58,232,1,2,0,0,36,0,1,0,Alavés,30,1,6,0,0,2,3,2016,1,23,0,0,0,0,0,92,3,53,0,40,0,22,7,0,2,2,0,123,0,0,2,2,1,0,0,0,0,0,5,1,32,0,1,4,1,2,8
4,21,3,1,9,2,0,7,0,0,1,0,2,8,1,1,4,5,5,0,2,0,4,2,1,21,2,6,0,2,22,869638,0,0,0,2,3,2,8,2,0,17,72,0,0,1485098100,8,0,0,12,0,12,Atlético de Madrid,0,93,1,20,64,3,1,0,2,0,1,0,0,0,0,10,0,11,0,0,0,0,2,21,101,0,0,0,0,0,17,0,2,0,0,0,26,1,0,1,0,0,1,0,1,72,0,1,12,27,1,5,0,1,6,0,0,0,259,0,0,0,17,1,295,1,0,0,21,0,2,0,0,1,9,0,0,0,0,1,1,0,2,2,3,76,222,1,2,2,0,31,0,1,0,Athletic Club,24,0,11,0,0,2,9,2016,0,23,0,0,1,0,0,91,6,90,1,51,0,22,11,0,3,5,22,136,1,2,8,1,0,0,0,0,0,0,4,0,30,0,0,2,1,2,12
14,15,0,1,20,3,0,4,0,0,0,2,0,7,3,1,8,9,2,1,2,1,4,0,2,15,1,5,0,9,14,869639,0,0,0,1,0,6,4,0,0,18,82,0,1,1485106200,7,0,1,14,0,6,Sporting de Gijón,0,94,5,3,54,3,3,0,0,0,2,0,0,0,0,16,1,15,0,0,0,1,0,15,102,8,0,0,3,1,11,0,0,0,0,0,47,3,0,10,0,1,1,0,3,51,0,1,14,25,2,4,0,0,8,0,0,0,231,0,0,8,7,0,248,1,0,1,15,0,1,0,1,2,19,0,0,0,0,0,1,0,1,0,2,72,122,0,0,0,0,41,0,0,0,Real Betis,39,1,4,0,0,0,0,2016,1,23,0,0,0,0,0,75,5,60,0,30,0,0,13,1,1,2,0,90,5,0,4,1,1,0,1,0,0,0,4,0,22,2,0,9,0,0,20
9,7,2,4,4,3,0,8,0,0,0,7,1,5,1,2,5,2,2,2,3,2,11,0,0,7,5,5,0,8,13,869640,0,0,0,5,2,3,7,2,0,25,60,0,0,1485114300,5,0,1,9,1,10,Barcelona,0,64,5,16,70,6,1,33,2,0,0,0,0,0,0,21,0,3,0,0,0,1,0,7,105,8,0,3,2,0,12,0,0,0,0,1,30,0,0,9,0,1,3,0,0,71,0,1,12,13,0,1,0,0,10,0,3,0,247,0,0,0,9,1,271,1,0,2,7,2,2,0,0,1,4,0,0,0,0,0,0,0,2,0,1,89,76,1,0,0,0,34,0,1,0,Eibar,32,1,3,0,0,0,0,2016,0,23,1,1,0,0,0,77,5,86,0,43,0,0,11,0,2,2,11,284,2,1,7,1,0,0,1,0,0,0,6,0,53,0,0,8,1,4,7
7,11,0,2,8,2,0,3,1,1,1,8,0,5,2,2,9,4,1,0,0,1,3,1,1,13,0,5,1,4,14,869641,0,0,0,0,0,0,1,1,0,13,73,0,1,1484941500,5,0,0,7,0,4,Deportivo de La Coruña,0,84,0,19,53,3,2,11,1,0,1,0,0,0,0,5,0,18,0,0,0,0,0,11,74,0,0,1,1,0,9,0,0,0,0,0,39,0,0,4,0,0,1,0,0,58,0,1,13,27,1,2,0,1,6,0,1,0,255,0,1,0,5,0,330,0,0,0,13,0,3,0,0,2,8,0,0,0,0,0,0,0,1,0,1,104,207,0,1,0,0,41,0,1,0,Las Palmas,27,0,8,0,0,0,3,2016,0,23,0,0,0,0,0,80,5,63,0,49,0,11,13,0,0,2,0,199,3,0,1,0,0,0,0,0,0,0,2,0,18,2,0,4,0,1,8
16,13,2,4,17,3,0,7,0,0,0,2,3,7,3,0,5,9,2,3,2,0,5,0,0,15,2,2,0,7,18,869642,0,0,0,2,2,1,7,1,0,19,76,0,1,1485027900,7,0,0,11,0,7,Valencia CF,0,78,3,20,67,3,3,22,1,0,2,0,0,0,0,7,0,10,0,0,0,1,0,13,99,8,0,2,3,0,9,0,0,0,1,0,36,0,0,15,0,0,0,0,2,72,0,2,14,15,1,1,0,0,5,0,0,0,234,0,0,0,14,1,368,0,0,2,15,0,2,0,0,0,15,0,0,0,0,0,0,0,3,0,2,120,221,0,0,0,0,37,1,1,0,Villarreal,22,1,5,0,0,0,7,2016,2,23,0,1,2,0,0,91,2,55,0,52,0,0,14,1,3,1,0,142,6,0,7,1,0,0,1,0,0,0,6,0,31,3,0,7,2,2,17
4,11,1,3,17,0,0,5,1,0,2,8,2,5,3,0,8,6,0,0,0,0,10,3,0,17,2,5,0,10,13,869643,0,0,0,2,1,1,17,0,0,24,73,0,0,1485000000,5,0,0,11,0,6,Granada CF,0,87,7,19,61,5,3,0,0,0,1,0,0,0,0,12,0,18,11,1,0,2,2,11,85,0,1,0,1,0,20,0,0,0,0,0,22,0,0,1,0,0,1,0,1,56,0,0,19,29,0,5,0,0,9,0,0,0,194,0,0,0,5,0,230,2,0,1,17,1,1,0,0,2,16,0,0,0,0,0,0,1,3,2,3,66,218,1,2,2,0,34,0,0,0,Espanyol,31,2,1,0,0,1,4,2016,1,23,0,0,1,0,0,84,5,39,0,53,0,22,17,0,3,2,11,163,4,1,17,2,0,0,1,0,0,0,5,0,18,2,0,10,1,1,10
6,20,4,4,8,1,0,7,0,0,1,7,1,4,3,0,20,6,3,4,4,1,3,3,0,21,2,6,0,3,14,869644,0,0,0,2,4,2,6,2,0,20,89,0,0,1485082800,4,0,0,19,1,4,Sevilla,0,103,1,12,62,5,3,33,1,0,0,0,0,1,0,18,0,16,0,0,0,1,2,20,120,0,1,3,1,0,9,0,1,0,0,0,49,0,0,3,0,1,2,0,2,66,0,0,14,27,0,4,0,0,14,0,0,0,286,0,0,0,6,2,247,0,0,2,21,2,2,0,0,1,7,0,0,0,0,0,3,0,2,2,3,61,44,0,2,1,0,44,0,0,0,Osasuna,31,1,3,0,0,2,2,2016,1,23,0,1,0,0,0,75,6,86,1,25,0,33,14,0,4,4,11,167,0,1,6,1,0,0,1,0,0,0,5,2,40,2,0,3,1,4,14
10,16,3,0,20,2,0,7,0,0,2,6,0,7,4,1,7,8,2,5,2,0,7,2,0,6,1,4,0,5,18,869645,0,0,0,1,3,9,5,0,0,14,58,0,0,1485011700,7,0,0,4,1,11,Málaga,1,71,4,13,60,4,4,11,0,0,2,0,0,0,0,16,0,11,0,0,0,2,2,16,65,0,0,1,2,0,16,0,0,0,2,0,24,0,0,7,0,1,0,0,0,55,0,0,7,19,1,3,2,0,7,0,0,0,217,0,0,0,14,1,295,0,0,1,6,2,1,0,0,4,20,0,0,0,0,0,2,0,4,0,3,87,232,0,2,0,0,30,1,1,0,Real Madrid,33,2,3,0,0,1,8,2016,0,23,0,2,0,0,0,76,4,71,1,55,0,22,7,0,4,2,0,161,5,0,5,1,0,0,1,1,0,0,6,0,18,1,0,5,0,1,8
15,13,3,4,12,2,0,9,0,0,0,4,2,5,3,0,4,8,0,4,2,1,6,1,1,17,2,3,0,4,9,869646,0,0,0,2,3,1,7,0,0,14,90,0,0,1485106200,5,0,0,8,2,8,Celta de Vigo,1,94,1,16,74,4,3,0,0,0,4,0,0,0,0,10,0,8,0,0,0,2,1,13,96,0,0,0,1,0,16,0,0,1,0,0,34,0,0,12,0,0,1,0,1,73,0,2,13,33,0,3,1,0,2,0,1,0,212,0,0,8,5,0,319,0,0,0,17,0,2,0,0,2,12,0,0,0,0,0,0,0,2,0,2,125,202,0,1,1,0,40,1,1,0,Real Sociedad,28,2,4,0,0,1,2,2016,0,23,0,3,1,0,0,87,3,52,1,46,0,11,12,0,3,3,0,141,5,0,7,0,1,0,2,1,0,0,8,0,23,2,0,4,0,0,7
2,8,0,1,11,1,0,4,0,0,1,5,0,9,1,1,9,1,2,1,2,0,13,3,0,6,0,3,0,0,10,869647,0,0,0,0,0,3,6,0,1,6,56,0,0,1485719100,9,0,0,7,0,11,Real Sociedad,0,63,0,20,62,0,1,0,0,0,0,0,0,0,0,10,0,15,0,0,1,3,3,8,61,0,0,0,0,0,23,0,0,0,0,0,28,0,0,-1,0,0,0,0,1,55,0,1,16,32,2,3,0,0,11,0,0,0,310,0,0,8,4,0,225,0,0,1,6,1,1,0,0,0,11,0,0,0,0,1,1,1,1,3,1,62,156,1,3,1,0,39,1,1,0,Real Madrid,30,3,2,0,0,1,7,2016,0,23,0,0,1,0,0,62,3,134,1,43,0,32,16,1,3,2,0,222,1,0,6,3,0,0,0,0,0,0,3,0,16,0,0,0,0,0,5
10,17,1,1,16,3,0,8,0,0,1,3,0,15,3,0,2,2,1,0,2,1,3,2,1,22,2,5,0,4,18,861456,0,0,0,2,1,0,4,1,0,9,76,0,2,1477143000,15,0,0,3,0,12,1. FC Köln,1,90,2,15,48,5,3,11,1,1,2,0,0,0,0,24,0,12,0,0,0,0,2,17,78,0,0,1,0,0,19,0,0,0,0,0,28,0,0,7,0,2,0,0,0,54,0,2,8,25,2,4,1,0,7,0,0,0,251,0,0,0,17,1,208,0,0,0,22,0,3,0,0,4,16,0,0,0,0,0,1,0,3,1,1,64,211,0,2,0,1,45,0,1,0,Hertha BSC,37,0,7,0,0,0,3,2016,0,22,1,1,0,0,0,85,5,59,1,47,0,22,8,0,1,4,0,198,5,0,4,0,0,0,0,0,0,0,5,0,20,1,0,4,0,1,7
2,31,1,0,9,4,0,9,0,1,0,3,0,11,0,0,9,0,3,1,0,0,3,0,0,16,0,2,1,0,25,861457,0,0,0,0,1,4,13,2,0,9,85,0,0,1477074600,11,0,0,2,0,6,Eintracht Frankfurt,0,76,0,25,55,0,0,31,2,0,0,0,1,0,0,14,0,5,0,0,0,1,0,31,87,8,0,2,1,0,11,0,0,1,0,0,36,0,0,2,0,0,0,0,0,56,0,1,16,20,0,1,0,0,6,0,1,0,264,0,0,0,19,0,190,1,0,0,16,1,2,0,0,0,8,0,0,0,0,0,1,0,0,0,4,42,165,1,0,0,0,44,0,2,0,Hamburger SV,29,1,8,0,0,0,4,2016,1,22,0,0,1,0,0,73,2,65,0,36,0,0,15,0,2,2,0,229,2,0,13,2,0,0,0,0,0,0,6,0,38,0,0,0,1,3,11
5,30,4,1,13,5,0,15,1,0,2,6,0,5,2,1,17,2,10,2,0,1,5,3,0,27,2,8,0,2,10,861458,0,0,0,2,4,3,15,2,0,8,51,0,0,1477143000,5,0,0,7,2,5,Borussia Dortmund,0,81,2,15,40,3,2,33,2,0,1,0,0,0,0,11,0,11,0,0,0,3,3,30,83,0,0,3,0,0,12,0,2,0,1,0,30,0,0,4,0,0,3,0,2,37,0,2,19,17,0,1,2,1,23,0,0,0,425,0,0,0,7,4,172,1,0,0,27,3,6,0,0,3,11,0,0,0,0,0,1,1,0,1,1,55,51,2,3,3,1,46,1,5,0,FC Ingolstadt 04,33,3,7,0,0,0,1,2016,2,22,0,2,2,0,0,63,8,156,1,26,0,33,18,0,5,0,0,226,2,0,15,2,0,0,1,0,0,0,10,1,27,0,0,2,0,3,2
6,15,0,1,14,5,0,6,0,0,1,5,0,3,1,1,17,2,3,0,0,0,5,3,0,17,1,4,0,1,4,861459,0,0,0,1,0,3,7,1,1,5,113,0,0,1477143000,3,0,0,1,0,9,VfL Wolfsburg,0,94,1,14,55,2,1,11,0,0,0,0,0,0,0,22,0,18,20,2,0,0,0,15,86,0,1,1,1,0,12,0,0,0,0,0,29,1,0,6,0,0,0,0,0,47,0,0,17,23,1,2,2,0,3,0,0,0,365,0,1,0,4,1,169,0,0,0,17,0,2,0,0,2,14,0,0,0,0,0,0,0,0,0,2,35,98,0,1,0,0,80,0,0,0,SV Darmstadt 98,24,0,3,0,0,0,6,2016,0,22,0,0,0,0,0,78,4,115,0,39,0,10,17,0,0,3,0,358,2,0,7,1,0,0,2,0,0,0,6,1,21,0,0,1,0,1,9
7,28,2,6,10,3,0,6,0,0,0,6,1,9,2,1,8,1,3,3,1,0,6,2,0,26,1,1,0,0,20,861460,0,0,0,1,2,0,9,1,0,5,111,0,0,1477143000,9,0,0,6,0,8,FC Augsburg,1,109,0,10,38,3,2,11,1,0,0,0,0,0,0,18,0,11,0,0,0,3,2,28,89,0,0,1,0,1,10,0,0,0,0,0,31,0,0,6,0,0,0,0,0,73,0,0,7,22,1,1,1,0,8,0,0,0,284,0,0,0,11,0,277,0,0,0,26,2,2,0,0,2,10,0,0,0,0,0,0,0,2,1,0,91,242,1,2,1,0,57,0,1,0,Sport-Club Freiburg,42,3,9,0,0,0,6,2016,0,22,0,1,2,0,0,91,1,82,0,49,0,22,7,0,5,2,0,167,1,0,9,3,0,0,1,1,0,0,5,0,13,0,0,0,0,1,14
16,27,1,6,10,0,0,5,0,0,1,4,0,10,2,1,5,3,2,0,4,1,4,3,1,16,1,5,0,6,13,861461,0,0,0,1,1,4,13,1,0,16,90,0,1,1477229400,10,0,0,12,0,12,SV Werder Bremen,0,88,3,24,67,3,2,11,1,0,3,0,0,0,0,27,0,6,11,1,0,1,3,27,97,0,0,1,2,1,16,0,0,0,0,0,25,0,0,10,0,1,0,0,2,50,0,3,18,25,0,4,0,0,6,0,2,0,192,0,0,0,11,1,436,0,0,1,16,0,1,1,0,0,10,0,0,0,0,0,0,0,1,3,3,157,131,2,2,0,0,39,0,0,0,RB Leipzig,31,1,6,0,0,1,3,2016,0,22,0,0,1,0,0,73,5,32,1,40,0,22,18,0,2,3,0,150,6,0,13,0,2,0,1,1,0,0,3,0,43,3,0,6,0,1,11
7,9,1,3,21,2,0,8,0,0,0,1,0,10,1,3,3,5,3,0,4,0,5,0,0,17,0,4,0,1,12,861462,0,0,0,0,1,3,8,0,0,14,64,0,0,1477758600,10,0,0,15,0,10,FC Schalke 04,0,68,0,25,49,0,1,0,0,0,1,0,0,0,0,13,1,4,0,0,0,1,0,9,85,8,0,0,0,1,11,0,0,0,1,0,30,1,0,7,0,0,0,0,1,56,0,3,14,15,0,2,0,0,11,0,0,0,182,0,0,8,7,2,377,0,0,1,17,2,1,0,0,0,21,0,0,0,0,0,0,0,0,0,4,113,295,0,0,2,0,31,0,1,0,Borussia Dortmund,23,1,6,0,0,0,4,2016,0,22,0,0,0,0,0,62,4,40,0,47,0,0,14,0,2,6,0,150,4,0,8,0,0,0,1,0,0,0,8,0,24,0,0,1,0,0,13
6,29,0,3,15,3,0,5,0,0,0,4,0,4,1,1,8,3,3,1,1,1,2,0,0,20,1,6,0,3,7,861463,0,0,0,1,0,4,8,0,0,5,87,0,0,1477679400,4,0,1,3,0,15,Eintracht Frankfurt,0,104,2,28,48,2,1,0,0,0,0,0,0,0,0,22,0,12,0,0,0,1,0,29,90,9,0,0,2,1,19,0,0,0,0,0,28,0,0,5,0,0,2,0,0,53,0,1,19,42,1,3,0,0,6,0,0,0,239,0,0,9,5,2,248,0,0,1,20,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,48,374,0,0,0,0,48,0,0,0,Borussia Mönchengladbach,41,1,2,1,0,0,5,2016,1,22,0,0,0,0,0,95,6,62,0,54,0,0,19,0,1,2,0,126,0,0,8,1,0,0,0,0,0,0,4,0,21,1,0,3,0,0,1
11,25,0,4,8,1,1,1,0,0,0,2,0,16,0,0,8,4,0,0,1,4,4,2,0,30,6,0,0,5,28,861464,1,0,0,6,1,3,4,0,1,11,87,0,1,1477747800,16,0,0,20,0,6,FC Ingolstadt 04,0,116,2,16,70,6,0,0,0,0,2,0,0,0,0,29,0,7,0,0,1,1,1,25,104,0,0,0,0,0,14,0,0,0,0,0,41,1,0,8,0,1,3,0,0,50,0,2,14,40,0,0,0,0,2,0,0,0,233,0,0,8,18,0,259,0,0,0,30,0,0,1,0,1,8,0,1,0,0,0,0,1,0,1,0,80,157,0,2,1,0,36,0,0,1,1. FSV Mainz 05,43,1,7,0,0,0,4,2016,0,22,0,0,1,0,0,83,0,61,0,40,0,22,14,1,1,2,0,102,5,0,4,0,0,0,2,0,1,0,1,0,42,2,0,5,0,0,18
3,27,2,0,17,7,0,15,0,0,1,4,0,12,1,0,5,2,2,0,1,0,7,1,0,17,0,4,0,1,15,861465,0,0,0,0,2,0,12,2,0,9,80,0,0,1477747800,12,0,0,16,0,17,Bayer 04 Leverkusen,0,98,1,17,51,1,1,22,1,0,1,0,0,1,0,30,0,10,0,0,0,2,1,27,106,0,1,2,0,0,19,0,1,0,0,0,42,0,0,2,0,1,0,0,0,62,0,3,15,32,0,2,0,0,15,0,2,0,264,0,0,0,8,1,252,0,0,1,17,0,1,0,0,0,16,0,0,0,0,0,1,0,1,1,3,57,138,2,1,2,0,34,0,1,0,VfL Wolfsburg,26,2,5,0,0,1,2,2016,1,22,0,1,2,0,0,88,4,91,0,41,0,11,15,0,4,5,0,167,3,0,12,1,0,0,0,0,0,0,14,0,33,0,0,1,0,2,10
11,21,1,0,17,1,0,6,0,0,0,6,0,12,1,1,8,8,3,2,3,2,4,3,1,19,2,4,0,7,6,861466,0,0,0,2,1,2,2,0,1,8,76,0,0,1477845000,12,0,0,7,0,9,Hamburger SV,0,82,3,22,72,4,1,0,0,0,1,0,0,0,0,18,0,7,0,0,0,1,3,21,88,0,0,0,3,0,12,0,0,0,1,0,21,0,1,4,0,0,2,0,3,55,0,1,16,24,0,3,0,0,9,0,0,0,208,0,0,8,6,1,249,1,0,0,19,2,2,0,0,2,16,0,1,0,0,0,1,1,2,3,1,57,302,0,3,0,1,42,0,1,0,1. FC Köln,28,1,3,0,0,0,2,2016,1,22,0,0,0,0,0,79,4,57,1,43,0,30,15,0,2,1,0,107,6,0,2,3,0,0,0,2,1,0,5,0,22,4,0,7,0,0,7
4,13,5,2,6,3,0,11,0,0,0,5,1,4,1,0,11,3,7,4,2,0,6,1,0,22,1,10,0,4,11,861467,0,1,0,1,5,1,11,3,0,8,106,0,0,1477747800,4,0,1,8,1,10,FC Bayern München,0,88,3,22,59,2,1,33,3,0,1,0,0,0,0,28,0,11,0,0,0,0,1,13,73,0,0,3,1,0,14,0,2,0,0,1,19,0,0,2,0,0,0,0,0,60,0,1,14,21,1,5,0,0,13,0,1,0,558,0,0,0,9,3,160,0,0,1,22,2,3,0,0,0,5,0,0,0,0,0,0,1,2,1,0,36,115,1,1,0,0,92,0,2,0,FC Augsburg,16,0,7,0,0,1,5,2016,1,22,0,1,1,0,0,73,10,193,0,33,0,11,14,0,3,3,0,325,1,0,11,1,0,0,0,0,0,0,6,0,15,1,0,4,2,3,2
11,38,1,5,23,3,0,4,0,0,0,1,0,7,1,0,9,4,1,0,1,0,6,1,1,28,2,4,0,4,12,861468,0,0,0,2,1,2,10,1,0,7,85,0,2,1477747800,7,0,1,1,1,3,Sport-Club Freiburg,0,105,0,16,35,3,1,22,0,0,1,0,0,0,0,11,0,8,0,0,0,1,1,38,88,0,0,2,2,0,7,0,0,0,0,0,36,1,0,8,0,0,0,0,0,25,0,2,25,39,0,2,0,0,7,0,1,0,249,0,0,0,8,1,237,1,0,1,28,0,3,1,0,1,23,0,0,1,0,0,0,0,1,1,3,69,211,2,1,0,0,36,0,1,0,SV Werder Bremen,28,1,7,0,0,1,8,2016,0,22,0,1,0,0,1,88,4,64,0,48,0,11,24,1,1,3,11,113,3,1,10,0,1,0,0,0,0,1,4,0,19,2,0,4,2,3,15
1,28,1,1,16,2,0,6,0,0,0,4,0,2,0,0,13,0,7,0,4,0,5,0,0,30,0,6,0,2,18,861469,0,0,0,0,1,3,12,2,0,8,93,0,0,1477747800,2,0,0,9,0,7,RB Leipzig,0,114,2,18,46,0,0,22,2,0,0,0,0,0,0,37,0,14,0,0,0,1,0,28,114,8,0,2,0,1,9,0,0,0,0,0,41,0,0,1,0,0,0,0,0,63,0,2,13,27,1,4,0,0,12,0,0,0,332,0,0,0,10,2,186,1,0,0,30,1,1,0,0,0,15,0,0,0,0,0,0,0,0,0,2,32,77,0,0,2,2,53,0,0,0,SV Darmstadt 98,35,1,5,0,0,0,1,2016,1,22,0,0,1,0,0,101,6,104,0,35,0,0,12,0,2,7,0,201,3,0,12,2,1,0,0,0,0,0,3,0,37,0,0,2,0,2,13
15,16,1,7,20,2,0,4,0,0,1,4,0,12,6,0,12,5,1,1,0,0,5,1,1,11,0,3,0,7,13,861470,0,0,0,0,1,4,5,0,0,15,70,0,0,1477837800,12,0,0,10,0,13,Hertha BSC,1,79,3,22,59,3,5,0,0,0,3,0,0,0,0,13,2,12,0,0,0,1,1,16,73,0,0,0,2,0,11,0,0,0,1,0,24,0,0,12,0,0,0,1,4,51,0,0,10,23,0,3,1,0,7,0,0,0,202,0,0,8,11,0,254,0,0,1,11,1,1,0,0,4,19,0,0,0,0,0,1,0,2,0,4,66,236,1,1,0,0,35,0,1,0,TSG 1899 Hoffenheim,28,1,6,0,0,0,4,2016,1,22,0,1,0,0,0,80,3,75,1,55,0,11,10,0,2,5,0,196,4,0,5,0,0,0,3,2,0,0,3,0,15,3,1,7,0,0,7
15,11,0,6,25,0,0,3,0,0,1,7,0,14,4,1,0,5,0,1,0,3,5,1,2,8,1,1,0,8,15,861471,0,0,0,1,0,3,9,1,0,25,60,0,0,1478356200,14,0,0,16,0,5,TSG 1899 Hoffenheim,0,68,5,23,57,5,4,0,1,0,3,0,0,0,0,15,0,5,0,0,0,2,0,11,104,0,0,0,2,0,11,0,0,0,2,0,34,2,0,12,0,0,1,0,2,58,0,1,7,12,0,1,0,0,4,0,0,0,171,0,0,0,6,0,399,0,0,1,8,0,1,0,0,1,24,0,0,0,0,1,0,1,2,0,2,148,275,1,0,0,0,33,0,0,0,FC Bayern München,33,2,7,0,0,1,4,2016,1,22,0,0,1,0,0,88,1,36,0,59,0,11,7,0,2,1,11,151,6,1,9,0,0,0,2,0,0,0,2,0,25,2,0,8,1,1,18
4,17,1,2,10,1,0,3,1,0,1,5,0,14,0,2,7,0,4,0,0,0,2,3,0,19,1,5,0,6,17,861472,0,0,0,1,1,4,7,2,0,10,83,0,0,1478356200,14,0,0,12,0,4,SV Darmstadt 98,1,104,2,31,71,1,0,22,1,0,0,0,0,0,0,21,0,12,11,1,0,0,2,17,104,0,1,2,0,0,15,0,0,0,1,0,25,0,0,3,0,0,0,0,4,67,0,1,10,22,1,3,1,0,7,0,1,0,185,0,0,0,7,2,460,1,0,0,19,0,1,0,0,1,10,0,0,0,0,0,1,1,1,1,1,170,211,1,2,0,0,31,0,0,0,Bayer 04 Leverkusen,29,0,10,1,0,0,7,2016,0,22,0,0,1,0,0,85,5,35,1,57,0,22,9,0,1,2,0,80,2,0,7,0,0,0,0,0,0,0,0,1,25,0,0,6,0,2,12
