away_good_high_claim,away_att_pen_off_target,home_last_man_tackle,home_shield_ball_oop,home_own_goals,away_won_corners,away_accurate_corners_intobox,home_second_yellow,home_lost_contest,away_red_card,home_ball_recovery,home_drops,away_drops,home_key_passes,home_goals_conceded_obox,away_own_goals,away_att_obox_blocked,home_total_attacking_pass,home_savesparrieddanger_f24,away_failed_fwd_zone_pass,away_six_yard_block,half_score_away,home_gk_smother,home_team_name,away_att_ibox_goal,away_clean_sheet_part,home_failed_corners_intobox,away_accurate_back_zone_pass,away_goal_assist,home_att_pen_goal,away_accurate_keeper_throws,home_aerial_won,away_att_pen_goal,home_error_lead_to_goal,home_clean_sheet_part,away_penalty_conceded,away_clean_sheet,away_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_penalty_conceded,away_att_ibox_target,home_good_high_claim,away_challenge_lost,home_won_tackle,home_punches,home_won_corners,away_savesreaching_f24,home_att_pen_off_target,away_error_lead_to_goal,home_total_fwd_zone_pass,home_challenge_lost,home_accurate_cross,home_clean_sheet_away,home_aerial_lost,home_att_ibox_target,away_last_man_tackle,home_successful_final_third_passes,home_fouls,season_id,away_lost_corners,home_accurate_corners_intobox,away_clean_sheet_away,away_outofplayconceded_f24,away_savesstooping_f24,away_ball_recovery,home_shotsclearedofflineinsidebox_f24,home_key_passes_open_play,away_att_obox_off_target,away_fouls,home_accurate_keeper_throws,home_nohead_clearance,away_error_lead_to_shot,away_accurate_through_ball,away_matchwinner_goal,away_team_name,half_score_home,home_att_ibox_off_target,away_total_attacking_pass,home_savesfeet_f24,home_savesstanding_f24,away_gk_smother,away_clearance_off_line,home_savesdiving_f24,home_savesstooping_f24,home_total_offside,away_successful_final_third_passes,away_att_obox_target,away_saveshands_f24,home_outofplayconceded_f24,away_key_passes,num_players,away_hand_ball,away_penalty_save,home_att_hd_off_target,away_was_fouled,away_accurate_cross,away_att_hd_target,away_att_hd_off_target,home_red_card,away_lost_tackle,home_long_pass_own_to_opp_success,home_penalty_save,home_att_hd_target,away_nohead_clearance,away_savesfingertip_f24,home_saved_ibox,away_equalizer_goal,away_won_contest,home_won_contest,away_savesstanding_f24,home_head_clearance,home_failed_fwd_zone_pass,home_matchwinner_goal,home_savesfingertip_f24,competition_id,away_shield_ball_oop,away_aerial_won,home_savescollected_f24,away_total_fwd_zone_pass,home_yellow_card,away_savesdiving_f24,away_savesfeet_f24,home_accurate_through_ball,home_att_ibox_blocked,home_lost_tackle,home_saved_obox,home_lost_corners,home_att_ibox_goal,home_saveshands_f24,away_long_pass_own_to_opp_success,home_goal_assist,away_hit_woodwork,home_att_pen_target,away_won_tackle,away_goal_assist_openplay,away_saved_obox,away_aerial_lost,home_long_pass_own_to_opp,home_six_yard_block,home_clearance_off_line,away_total_offside,home_was_fouled,score_away,home_savescaught_f24,home_clean_sheet,away_att_obox_goal,away_savescollected_f24,home_equalizer_goal,away_failed_cross,home_att_obox_goal,home_penalty_won,away_att_pen_target,score_home,away_att_hd_goal,away_goals_conceded_obox,away_failed_keeper_throws,home_shotsclearedofflineoutsidebox_f24,away_long_pass_own_to_opp,away_shotsclearedofflineinsidebox_f24,home_att_obox_target,home_savesparriedsafe_f24,away_head_clearance,away_failed_corners_intobox,match_id,home_savesbody_f24,home_goal_assist_openplay,away_att_ibox_off_target,away_yellow_card,home_failed_keeper_throws,away_savesbody_f24,away_second_yellow,away_punches,away_interception,home_failed_back_zone_pass,away_failed_back_zone_pass,away_savescaught_f24,home_goals_conceded_ibox,home_att_hd_goal,away_goals_conceded_ibox,home_accurate_back_zone_pass,home_hit_woodwork,away_saved_ibox,away_direct_goals,away_savesparriedsafe_f24,home_hand_ball,home_att_obox_off_target,date,away_key_passes_open_play,home_att_obox_blocked,away_savesparrieddanger_f24,away_penalty_won,home_direct_goals,home_error_lead_to_shot,away_lost_contest,home_savesreaching_f24,home_interception,home_failed_cross
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,Real Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Celta de Vigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,903265,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484636400,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,KV Oostende,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sporting de Charleroi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,854909,0,0,0,2,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,1485286200,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,3,1,0,13,0,62,0,0,14,11,0,0,0,0,82,0,2,0,FC Porto,2,0,5,160,3,0,2,11,0,0,0,0,0,0,2,0,1,1,8,13,1,11,0,0,0,301,5,7,0,16,4,0,105,15,2017,11,5,0,39,4,68,1,12,2,10,8,6,0,0,0,Besiktas,1,4,0,0,0,0,1,0,1,0,50,0,4,29,9,18,1,0,0,15,3,0,1,0,13,45,0,1,25,0,1,0,5,8,0,6,100,0,0,5,0,16,1,205,2,0,0,0,5,4,0,3,0,1,40,0,0,0,16,3,1,11,73,1,0,1,9,3,0,0,1,2,0,9,0,0,0,1,1,0,0,0,90,0,1,0,10,2,952423,0,0,4,1,0,0,0,1,15,22,23,0,22,0,11,139,1,3,0,2,0,4,1505328300,5,2,0,0,0,0,1,0,13,20
0,1,0,0,0,2,0,0,6,0,54,0,0,11,0,0,2,0,0,90,0,0,0,VfL Wolfsburg,0,0,2,227,0,0,9,26,0,0,0,0,0,0,1,1,0,2,7,13,0,4,0,0,0,181,9,4,0,19,1,0,47,17,2016,4,2,0,21,1,51,0,9,1,18,3,14,0,0,0,Eintracht Frankfurt,1,6,0,0,0,0,0,1,0,5,80,1,1,37,6,18,1,0,1,16,1,0,0,0,2,36,0,0,9,0,0,0,9,7,0,14,72,1,0,22,0,19,0,289,3,1,0,0,1,6,1,2,1,1,50,1,0,0,10,0,1,26,71,0,0,3,17,0,1,9,0,0,0,8,0,0,0,1,0,0,0,0,81,0,1,0,7,1,861519,0,0,2,4,0,1,0,0,13,19,20,1,0,1,11,139,0,1,0,0,1,3,1481995800,5,2,1,1,1,0,6,0,34,7
0,0,0,0,0,8,1,1,6,0,67,0,0,8,11,0,2,0,1,99,0,1,0,Tottenham Hotspur,0,0,1,322,1,0,2,13,0,0,0,0,0,0,2,0,1,0,6,13,0,2,0,0,0,184,8,2,0,13,1,0,58,15,2017,2,0,0,22,0,66,0,5,2,6,5,13,0,0,0,Borussia Dortmund,2,6,0,1,0,0,0,1,0,4,129,0,1,28,7,18,0,0,1,15,2,0,1,1,4,38,0,0,4,0,1,0,8,6,0,12,70,0,0,5,0,13,0,399,1,1,0,1,2,5,0,8,3,0,62,3,0,0,11,1,0,13,74,0,0,6,6,1,0,0,1,0,0,16,0,0,0,3,0,0,0,0,90,0,0,0,4,6,952435,0,3,2,2,0,0,0,0,6,34,20,0,0,0,33,129,0,1,0,0,0,0,1505328300,5,1,1,0,0,0,6,0,12,8
0,0,0,1,0,3,0,0,4,0,47,0,0,1,0,0,0,0,1,83,1,0,0,Portland Timbers,0,0,0,180,0,0,4,15,0,0,0,0,0,0,2,0,2,0,2,17,0,1,0,0,0,198,8,1,0,7,0,0,47,13,2016,1,0,0,28,0,66,0,1,5,20,4,10,0,0,0,San Jose Earthquakes,1,0,0,0,1,0,0,1,1,1,112,1,0,21,8,18,0,0,0,13,5,1,1,1,1,42,0,0,1,0,2,0,8,2,0,10,69,1,0,98,0,7,0,321,0,0,0,0,0,4,1,3,1,2,40,1,0,0,13,0,0,15,71,0,0,2,20,0,1,7,0,0,0,20,0,0,0,1,0,0,0,0,60,0,0,1,4,3,842776,1,0,3,4,0,0,0,0,13,20,20,0,0,0,11,177,0,0,0,0,0,0,1464834600,7,1,0,0,1,0,7,0,6,1
1,0,0,0,0,1,1,0,4,0,57,0,1,16,0,0,1,0,0,82,0,1,0,Colorado Rapids,1,0,6,136,0,0,6,19,0,1,0,0,0,0,0,0,0,0,4,8,0,8,1,0,0,358,3,9,0,7,2,0,140,7,2016,8,2,0,32,1,57,0,13,1,7,5,2,0,0,0,Houston Dynamo,0,8,0,0,1,0,0,0,0,2,74,1,4,31,7,18,1,0,5,6,2,0,0,0,3,62,0,1,14,1,0,0,3,4,1,5,96,0,0,98,0,7,0,247,2,1,0,0,0,2,1,1,1,1,35,1,0,0,12,0,2,19,87,0,0,0,6,1,0,0,0,3,1,5,0,0,0,1,0,0,0,0,78,0,2,1,10,0,842971,0,1,4,2,0,0,0,1,12,16,22,0,11,0,11,217,0,2,0,0,1,3,1477252800,7,4,0,0,0,0,1,0,19,22
0,0,0,0,0,5,1,0,7,0,57,0,0,10,0,0,1,0,1,80,0,1,0,Bologna,1,0,2,133,1,0,5,16,0,0,0,0,0,0,5,0,3,0,11,13,0,9,1,0,1,235,6,8,0,2,1,0,77,9,2016,9,5,0,40,0,52,0,6,2,13,2,15,0,0,0,Pescara,1,4,0,0,1,0,0,2,0,5,88,0,4,35,9,23,0,0,2,9,6,0,1,0,5,40,0,1,9,0,3,0,6,11,1,6,58,0,0,21,0,2,1,253,2,2,0,0,1,10,0,5,3,3,42,2,0,0,22,0,3,16,64,0,0,2,13,1,0,0,0,1,0,8,0,0,0,3,0,0,0,0,58,0,3,1,7,0,879524,0,2,3,2,0,0,0,0,10,29,22,2,11,1,33,239,0,1,1,1,0,1,1494766800,9,2,0,0,0,0,7,0,12,10
0,0,0,0,0,3,0,0,7,1,51,0,0,10,0,0,1,0,0,85,0,0,0,Valencia CF,0,0,3,196,0,0,0,17,0,0,0,0,0,0,0,0,0,0,13,13,1,7,0,0,0,268,7,7,0,11,2,0,60,12,2016,7,3,0,28,1,54,0,7,2,26,1,9,0,0,0,Leganés,1,2,0,0,0,0,0,0,0,1,27,0,4,34,0,18,2,0,1,12,0,0,0,0,7,47,0,1,12,0,0,0,7,13,0,13,73,1,0,23,0,11,0,180,3,4,1,0,5,1,0,3,1,0,32,0,0,0,15,0,3,17,79,1,0,3,24,0,0,9,0,1,0,9,0,0,0,1,0,0,0,0,79,0,3,0,7,3,869704,0,0,0,2,0,0,1,1,19,25,27,0,0,0,11,214,1,2,0,3,0,1,1488313800,0,2,1,0,1,0,6,0,14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,949925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1502172000,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,5,2,0,8,0,51,0,0,2,0,0,2,0,1,64,2,0,0,Minnesota United FC,0,0,2,77,0,0,5,9,0,0,0,0,8,0,3,0,2,0,7,15,0,2,1,0,0,292,6,0,0,8,2,0,72,9,2017,2,0,0,41,0,58,1,2,5,13,4,11,0,0,0,Houston Dynamo,0,0,0,0,0,0,1,4,0,4,83,2,1,36,15,18,1,0,0,9,6,0,3,0,7,55,0,0,20,0,2,0,6,7,0,10,92,0,0,98,0,8,2,232,3,1,1,0,1,5,2,5,0,4,26,0,0,0,12,0,1,9,83,0,0,0,12,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,49,0,1,1,14,2,902319,0,0,5,2,0,0,0,0,10,20,18,0,0,0,0,320,0,1,0,1,0,0,1500508800,14,0,1,0,0,1,7,0,26,15
1,0,0,0,0,5,3,0,3,0,61,0,0,7,0,0,1,0,3,62,1,1,0,Sampdoria,1,0,0,302,1,0,9,8,0,0,0,0,8,0,1,0,4,3,11,15,0,2,0,0,0,287,17,5,0,8,1,0,92,6,2016,2,2,0,22,1,63,0,6,1,10,6,6,0,0,1,Juventus,0,4,0,1,1,1,0,3,1,3,34,0,5,38,6,23,0,0,1,6,7,0,0,0,4,40,0,0,8,0,4,0,17,11,2,10,72,0,0,21,0,8,1,207,1,2,0,0,0,5,0,5,0,3,16,0,0,0,11,1,4,8,55,0,0,5,10,1,0,0,0,2,0,7,0,0,0,0,1,0,0,0,31,0,4,1,7,1,879460,0,0,1,1,0,0,0,0,14,17,34,1,11,0,0,213,0,1,0,2,0,0,1489932000,4,1,0,0,0,1,6,0,9,17
2,0,0,0,0,4,0,0,13,0,52,0,0,6,0,0,2,0,0,66,0,0,0,Barcelona,0,0,3,155,0,0,5,4,0,0,0,0,0,0,0,0,1,0,10,13,0,5,0,0,0,286,10,1,0,4,6,0,71,13,2017,5,1,0,23,4,64,0,6,4,16,5,12,0,0,0,Manchester United,1,2,0,0,0,0,0,3,2,3,61,4,6,24,11,28,1,0,1,12,1,0,0,0,4,50,0,0,5,0,1,0,10,10,0,3,57,1,0,638,0,4,3,224,0,3,1,0,0,4,4,4,1,5,39,0,0,0,20,0,1,4,70,0,0,4,15,0,0,1,0,2,0,11,0,0,0,1,0,0,1,0,66,0,1,2,5,3,911579,0,0,1,1,0,0,0,0,19,21,16,0,0,0,11,289,1,5,0,5,1,2,1501111800,10,2,0,0,0,0,4,0,10,7
1,0,0,0,0,5,1,0,4,0,41,0,0,3,0,0,2,0,0,63,0,1,0,Roma,6,0,1,304,1,3,4,0,5,0,0,0,0,0,2,0,1,0,3,6,0,2,1,1,0,178,4,2,0,2,0,0,47,13,2017,2,1,0,39,0,52,0,1,3,13,2,9,0,2,0,Paris Saint-Germain,0,3,0,0,0,0,0,0,1,2,99,0,1,23,10,20,1,0,1,13,1,0,0,0,5,35,0,0,6,0,1,0,4,3,0,10,53,0,0,638,0,2,0,322,1,0,0,0,0,3,0,5,4,1,58,1,0,0,19,0,1,0,54,0,0,3,12,1,0,0,0,0,0,17,0,0,0,1,0,0,0,0,70,0,1,1,2,2,911580,0,1,5,2,0,0,0,0,15,18,13,0,11,0,11,275,0,0,1,1,0,1,1500509100,10,0,0,0,0,0,3,0,11,6
0,0,0,0,0,9,1,0,4,0,48,0,0,7,0,0,2,0,0,60,0,0,0,Manchester United,0,0,1,237,0,0,3,6,0,0,0,0,0,0,4,0,1,1,10,16,1,5,0,0,1,252,5,3,0,9,1,0,68,15,2017,5,3,0,22,0,48,0,4,4,9,3,10,0,0,0,Manchester City,2,2,0,0,0,0,0,4,0,3,137,3,4,18,11,30,0,0,1,15,2,0,0,0,2,39,0,0,10,0,1,0,5,10,4,9,67,0,1,638,0,9,1,352,0,0,0,1,0,5,2,9,2,4,46,2,0,0,9,0,3,6,68,0,0,1,9,0,0,2,0,0,0,11,0,0,0,2,0,0,0,0,60,0,3,2,7,6,911581,0,2,1,2,0,0,0,0,14,18,16,2,0,0,22,242,1,1,0,2,0,3,1500602400,10,2,0,0,0,0,10,0,16,15
0,0,0,0,0,2,1,0,10,0,51,0,0,10,0,0,1,0,0,51,0,1,1,Tottenham Hotspur,3,0,0,202,1,0,5,9,1,0,0,0,0,0,1,1,0,0,2,13,0,8,0,0,0,304,5,3,0,5,3,0,113,13,2017,8,0,0,21,1,57,0,9,1,10,8,7,0,0,1,Roma,0,3,0,0,0,0,0,0,0,2,33,0,5,23,5,29,0,0,0,12,4,0,1,0,5,34,0,0,11,0,0,0,5,2,1,5,63,0,0,638,0,5,0,172,1,3,0,2,4,5,0,2,2,0,33,1,0,0,13,1,2,9,49,0,0,3,10,3,0,0,0,1,0,13,0,0,0,2,0,0,0,0,51,0,2,0,4,1,911582,0,1,2,1,0,0,0,1,13,17,29,0,33,0,22,217,2,1,0,3,1,2,1501027500,3,1,1,0,0,0,7,0,6,13
3,0,0,0,0,4,3,0,3,0,19,0,0,10,0,0,2,0,0,48,0,1,0,Monarcas Morelia,1,0,1,58,0,0,0,6,0,0,0,0,0,0,0,0,1,0,8,9,1,3,0,0,0,269,6,9,0,11,0,0,86,14,2016,3,1,0,30,1,14,0,8,1,17,1,5,0,0,0,Santos Laguna,0,5,0,0,1,0,0,0,0,2,24,0,3,34,2,18,2,0,3,13,5,0,0,0,2,69,0,0,6,0,1,0,6,8,1,3,77,0,0,15,0,11,0,102,2,1,0,0,0,3,0,4,1,1,27,1,1,0,11,0,2,6,91,0,0,0,15,1,1,0,0,1,1,7,0,0,0,1,1,0,0,0,57,0,2,0,3,1,911583,0,0,2,4,0,0,0,0,14,20,18,0,11,1,11,200,0,0,0,2,1,3,1490173200,0,1,0,0,1,0,0,0,19,26
3,0,0,0,0,4,2,0,2,0,25,0,0,11,0,0,3,0,0,60,0,1,0,Monarcas Morelia,1,0,1,60,0,0,5,17,0,0,0,0,0,0,0,0,1,0,1,14,1,3,0,0,0,251,1,8,0,13,1,0,66,14,2016,3,1,0,30,1,19,0,10,1,17,3,8,0,0,0,Santos Laguna,0,5,0,0,1,0,0,0,0,1,26,0,3,35,1,18,1,0,4,13,3,1,0,0,2,75,0,0,9,0,1,0,1,1,1,7,68,0,0,15,0,13,0,123,2,1,0,0,1,1,0,4,0,1,28,0,1,0,16,0,1,17,93,0,0,0,16,1,1,0,0,2,0,6,0,0,0,1,0,0,0,0,53,0,1,0,12,2,911584,0,0,1,4,0,0,0,0,12,15,13,1,11,0,11,197,1,1,0,0,1,3,1490173200,0,1,0,0,0,0,0,0,16,21
0,0,0,0,0,8,1,0,14,0,73,0,0,11,0,0,0,0,1,81,2,0,0,Manchester City,1,0,5,129,0,0,4,7,1,0,0,0,0,0,4,1,4,0,9,16,2,9,0,0,0,317,10,7,0,13,1,0,109,14,2017,9,3,0,26,1,60,0,6,0,7,10,6,0,1,0,Liverpool,0,8,0,1,0,0,0,2,2,6,94,0,0,25,11,18,1,0,3,14,5,0,1,0,13,52,0,0,18,0,4,0,10,9,0,9,72,0,0,15,0,13,0,249,3,0,1,1,3,10,0,8,1,3,32,1,0,0,19,0,0,7,76,1,0,2,6,1,0,0,0,0,1,14,0,0,0,1,0,0,0,0,64,0,0,3,9,7,924263,0,1,4,3,0,0,0,0,13,18,18,0,11,0,11,250,1,1,0,0,0,1,1497844800,9,0,1,1,0,1,7,0,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SV Zulte Waregem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Royal Excel Mouscron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,854910,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1485286200,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,8,4,1,15,0,44,0,0,2,0,0,2,0,1,95,0,1,0,SpVgg Unterhaching,3,0,4,225,3,0,3,20,0,0,0,0,0,0,3,0,8,1,4,25,0,5,1,0,0,163,22,2,0,32,2,0,34,11,2015,5,1,0,33,0,56,1,2,4,11,1,8,0,0,0,Bayer 04 Leverkusen,1,1,0,1,4,0,1,1,3,1,130,1,2,31,23,18,2,0,1,10,5,1,3,1,2,22,0,0,11,1,8,0,22,4,0,5,96,0,0,231,0,32,0,348,0,1,0,0,0,5,1,8,1,8,48,0,0,0,17,3,1,20,67,0,0,1,9,3,5,0,0,0,0,12,0,0,0,1,0,0,0,1,84,0,1,3,5,3,837892,0,0,6,1,0,0,0,1,21,31,24,0,32,0,11,61,0,1,0,0,1,1,1450203300,15,0,1,0,0,0,17,1,24,8
2,0,0,0,0,6,3,0,9,0,42,0,1,7,0,0,1,0,0,103,0,0,0,FC Erzgebirge Aue,2,0,0,53,2,0,1,17,0,0,0,0,8,0,2,0,0,2,10,12,0,2,0,0,0,225,3,3,0,28,2,0,48,20,2015,2,2,0,41,1,65,0,5,2,21,6,13,0,0,0,1. FC Heidenheim 1846,0,5,0,0,0,0,0,1,0,4,46,0,4,31,7,18,0,0,2,20,6,0,2,0,6,37,0,0,19,0,0,0,3,10,1,3,107,0,0,231,0,28,1,206,5,2,0,0,0,3,0,6,0,1,41,0,0,0,19,1,2,17,79,0,0,4,21,2,0,0,0,1,0,7,0,0,0,0,1,0,0,0,86,0,2,0,16,1,837893,0,0,4,1,0,0,0,0,25,33,20,1,22,0,0,221,0,2,2,0,0,3,1450207800,3,1,2,0,0,0,5,0,14,12
0,0,0,0,0,6,1,0,4,0,40,0,0,9,11,0,1,0,2,78,0,0,0,FC Augsburg,1,0,0,326,2,0,4,14,0,0,0,0,8,0,3,0,3,1,14,19,1,1,0,0,0,207,15,3,0,19,3,0,65,9,2015,1,1,0,27,3,69,0,8,1,7,3,14,0,0,0,Borussia Dortmund,0,2,0,0,0,0,0,3,1,3,105,2,2,35,16,18,0,0,1,9,3,1,2,0,4,28,0,0,12,0,2,0,15,14,0,3,74,0,0,231,2,19,0,348,1,0,0,1,2,7,2,6,0,4,60,0,0,0,10,2,0,14,67,0,1,2,7,2,1,0,1,0,0,8,0,0,0,0,0,0,0,0,87,1,0,1,8,2,837894,0,0,7,0,0,1,0,0,21,25,12,0,11,0,0,136,0,3,0,1,0,3,1450294200,12,2,2,0,0,0,9,0,35,6
1,0,0,0,0,3,0,0,14,0,35,0,0,16,11,0,0,0,3,104,0,0,0,Borussia Mönchengladbach,3,0,2,65,3,0,3,16,0,1,0,0,0,0,2,0,3,1,15,13,0,6,0,0,0,288,7,5,0,14,3,1,85,18,2015,6,3,0,40,3,50,0,11,3,14,5,8,1,0,1,SV Werder Bremen,1,4,0,0,0,0,0,2,1,3,72,1,3,28,9,18,0,0,0,18,3,1,1,0,6,54,0,0,11,0,3,0,7,15,0,4,98,0,0,231,0,14,0,240,2,0,0,0,5,3,1,3,3,4,46,2,1,0,19,3,0,16,99,0,0,3,14,4,1,0,1,1,0,8,0,0,0,3,0,0,2,0,88,0,0,0,10,2,837895,0,2,4,1,0,0,0,0,35,40,21,0,33,0,33,178,1,3,1,1,0,0,1450203300,6,5,1,0,1,0,6,1,18,5
1,0,0,0,0,1,0,0,11,0,51,0,0,12,0,0,0,0,0,78,0,0,0,FC Bayern München,0,0,2,62,0,0,1,21,0,0,0,0,0,0,0,0,1,1,9,9,0,5,0,0,0,609,3,4,0,20,1,0,221,7,2015,5,3,0,23,0,43,0,11,2,11,9,5,0,0,0,SV Darmstadt 98,1,7,0,0,1,0,0,0,0,4,22,0,3,30,3,18,0,0,3,7,1,1,1,0,3,58,0,0,14,1,1,0,3,9,0,10,73,1,0,231,0,20,1,135,1,3,0,0,1,2,0,1,0,1,22,0,0,0,15,0,1,21,67,0,0,3,11,0,0,8,0,1,0,11,1,0,0,1,0,11,0,0,60,0,1,0,14,1,837896,0,0,1,0,0,0,0,2,20,15,22,0,0,0,0,197,1,1,0,1,0,4,1450207800,3,1,0,0,1,0,7,0,9,15
5,0,0,2,0,4,1,0,4,0,70,0,0,14,11,0,0,0,1,78,0,2,1,TSV 1860 München,1,0,6,228,2,0,7,24,0,0,0,0,8,0,3,0,4,0,17,26,0,6,1,0,0,269,13,3,0,23,5,0,84,13,2015,6,0,0,32,0,42,0,14,3,17,3,19,0,1,0,VfL Bochum 1848,0,2,0,0,3,0,0,3,0,0,80,2,5,31,7,18,0,0,1,12,2,2,0,0,8,43,0,2,4,1,4,0,13,17,2,7,109,0,0,231,0,23,0,263,3,3,0,0,1,5,2,4,0,4,52,0,0,0,9,1,1,24,81,0,0,1,17,2,3,0,1,0,0,11,0,0,0,0,0,0,1,0,80,0,1,2,12,2,837897,2,0,2,1,0,1,0,0,23,18,35,3,11,0,0,82,0,5,1,2,1,7,1450294200,5,0,0,0,0,0,20,0,16,19
0,0,0,0,0,3,1,0,15,0,42,0,0,8,0,0,1,0,2,85,0,1,0,1. FC Nürnberg,2,0,0,332,2,0,4,19,0,0,0,0,8,0,1,0,2,1,11,19,1,1,0,0,0,243,10,4,0,13,2,0,58,7,2015,1,1,0,27,0,46,0,6,1,13,3,8,0,0,0,Hertha BSC,0,5,0,1,2,0,0,0,0,3,92,0,4,42,4,18,0,0,1,7,1,0,0,0,0,42,0,1,7,0,2,0,10,11,1,5,86,0,0,231,3,13,0,316,1,3,0,0,0,3,0,3,0,1,67,0,0,0,17,1,2,19,77,0,0,2,13,2,0,0,0,0,0,12,0,0,0,0,1,0,0,0,102,0,2,0,4,2,837898,0,0,1,0,0,0,0,2,17,20,23,0,22,0,0,157,0,2,1,3,0,1,1450288800,2,0,1,0,0,0,6,0,12,8
2,0,0,1,0,7,2,0,25,0,25,0,0,22,0,0,3,0,1,118,1,1,0,VfB Stuttgart,2,0,7,110,0,0,7,40,0,0,0,1,0,0,2,0,3,0,21,24,0,16,4,0,1,435,12,13,0,26,11,0,133,21,2015,16,9,0,50,5,61,0,16,1,16,3,11,1,0,0,Eintracht Braunschweig,1,7,0,1,1,0,0,1,1,1,87,0,13,43,14,18,1,1,4,21,6,0,3,0,9,75,0,5,15,2,3,0,12,21,3,16,129,1,0,231,0,26,0,301,2,4,2,1,2,10,0,7,3,2,44,3,1,1,28,0,5,40,112,0,0,2,15,2,0,0,0,1,0,13,0,1,0,3,0,0,1,0,96,0,5,2,13,3,837899,0,1,7,1,0,1,0,1,21,32,38,4,22,3,33,258,1,11,2,3,0,3,1450288800,11,2,6,0,2,0,20,0,22,25
0,0,0,0,0,1,0,0,4,0,80,0,0,13,11,0,2,0,0,78,0,1,0,Atalanta,0,0,3,126,0,0,7,10,0,0,0,0,8,0,0,0,0,0,12,16,0,4,0,0,0,299,13,8,0,11,1,0,108,14,2017,4,0,0,32,2,70,0,13,0,16,4,11,0,0,1,Roma,0,4,0,0,0,0,0,0,0,6,67,0,6,35,5,22,0,0,1,14,0,0,0,0,8,42,0,0,14,0,0,0,13,12,1,7,78,0,0,21,0,11,0,218,1,3,0,0,4,4,0,1,0,0,38,0,0,0,13,0,5,10,68,2,0,1,16,1,0,0,1,6,0,7,0,0,0,0,0,0,0,0,75,0,5,0,8,1,944413,0,0,3,2,1,0,0,1,15,23,20,0,0,0,0,159,1,1,1,0,0,2,1503244800,4,0,0,0,0,0,7,0,19,18
